Table,1,2,3,4,5
city,1717,Aizuwakamatsu,JPN,Fukushima,119287
city,1718,Higashihiroshima,JPN,Hiroshima,119166
city,1719,Habikino,JPN,Osaka,118968
city,1720,Ebetsu,JPN,Hokkaido,118805
city,1721,Hofu,JPN,Yamaguchi,118751
city,1722,Kiryu,JPN,Gumma,118326
city,1723,Okinawa,JPN,Okinawa,117748
city,1724,Yaizu,JPN,Shizuoka,117258
city,1725,Toyokawa,JPN,Aichi,115781
city,1726,Ebina,JPN,Kanagawa,115571
city,1727,Asaka,JPN,Saitama,114815
city,1728,Higashikurume,JPN,Tokyo-to,111666
city,1729,Ikoma,JPN,Nara,111645
city,1730,Kitami,JPN,Hokkaido,111295
city,1731,Koganei,JPN,Tokyo-to,110969
city,1732,Iwatsuki,JPN,Saitama,110034
city,1733,Mishima,JPN,Shizuoka,109699
city,1734,Handa,JPN,Aichi,108600
city,1735,Muroran,JPN,Hokkaido,108275
city,1736,Komatsu,JPN,Ishikawa,107937
city,1737,Yatsushiro,JPN,Kumamoto,107661
city,1738,Iida,JPN,Nagano,107583
city,1739,Tokuyama,JPN,Yamaguchi,107078
city,1740,Kokubunji,JPN,Tokyo-to,106996
city,1741,Akishima,JPN,Tokyo-to,106914
city,1742,Iwakuni,JPN,Yamaguchi,106647
city,1743,Kusatsu,JPN,Shiga,106232
city,1744,Kuwana,JPN,Mie,106121
city,1745,Sanda,JPN,Hyogo,105643
city,1746,Hikone,JPN,Shiga,105508
city,1747,Toda,JPN,Saitama,103969
city,1748,Tajimi,JPN,Gifu,103171
city,1749,Ikeda,JPN,Osaka,102710
city,1750,Fukaya,JPN,Saitama,102156
city,1751,Ise,JPN,Mie,101732
city,1752,Sakata,JPN,Yamagata,101651
city,1753,Kasuga,JPN,Fukuoka,101344
city,1754,Kamagaya,JPN,Chiba,100821
city,1755,Tsuruoka,JPN,Yamagata,100713
city,1756,Hoya,JPN,Tokyo-to,100313
city,1757,Nishio,JPN,Chiba,100032
city,1758,Tokai,JPN,Aichi,99738
city,1759,Inazawa,JPN,Aichi,98746
city,1760,Sakado,JPN,Saitama,98221
city,1761,Isehara,JPN,Kanagawa,98123
city,1762,Takasago,JPN,Hyogo,97632
city,1763,Fujimi,JPN,Saitama,96972
city,1764,Urasoe,JPN,Okinawa,96002
city,1765,Yonezawa,JPN,Yamagata,95592
city,1766,Konan,JPN,Aichi,95521
city,1767,Yamatokoriyama,JPN,Nara,95165
city,1768,Maizuru,JPN,Kyoto,94784
city,1769,Onomichi,JPN,Hiroshima,93756
city,1770,Higashimatsuyama,JPN,Saitama,93342
city,1771,Kimitsu,JPN,Chiba,93216
city,1772,Isahaya,JPN,Nagasaki,93058
city,1773,Kanuma,JPN,Tochigi,93053
city,1774,Izumisano,JPN,Osaka,92583
city,1775,Kameoka,JPN,Kyoto,92398
city,1776,Mobara,JPN,Chiba,91664
city,1777,Narita,JPN,Chiba,91470
city,1778,Kashiwazaki,JPN,Niigata,91229
city,1779,Tsuyama,JPN,Okayama,91170
city,1780,Sanaa,YEM,Sanaa,503600
city,1781,Aden,YEM,Aden,398300
city,1782,Taizz,YEM,Taizz,317600
city,1783,Hodeida,YEM,Hodeida,298500
city,1784,al-Mukalla,YEM,Hadramawt,122400
city,1785,Ibb,YEM,Ibb,103300
city,1786,Amman,JOR,Amman,1000000
city,1787,al-Zarqa,JOR,al-Zarqa,389815
city,1788,Irbid,JOR,Irbid,231511
city,1789,al-Rusayfa,JOR,al-Zarqa,137247
city,1790,Wadi al-Sir,JOR,Amman,89104
city,1791,Flying Fish Cove,CXR,–,700
city,1792,Beograd,YUG,Central Serbia,1204000
city,1793,Novi Sad,YUG,Vojvodina,179626
city,1794,Niš,YUG,Central Serbia,175391
city,1795,Priština,YUG,Kosovo and Metohija,155496
city,1796,Kragujevac,YUG,Central Serbia,147305
city,1797,Podgorica,YUG,Montenegro,135000
city,1798,Subotica,YUG,Vojvodina,100386
city,1799,Prizren,YUG,Kosovo and Metohija,92303
city,1800,Phnom Penh,KHM,Phnom Penh,570155
city,1801,Battambang,KHM,Battambang,129800
city,1802,Siem Reap,KHM,Siem Reap,105100
city,1803,Douala,CMR,Littoral,1448300
city,1804,Yaoundé,CMR,Centre,1372800
city,1805,Garoua,CMR,Nord,177000
city,1806,Maroua,CMR,Extrême-Nord,143000
city,1807,Bamenda,CMR,Nord-Ouest,138000
city,1808,Bafoussam,CMR,Ouest,131000
city,1809,Nkongsamba,CMR,Littoral,112454
city,1810,Montréal,CAN,Québec,1016376
city,1811,Calgary,CAN,Alberta,768082
city,1812,Toronto,CAN,Ontario,688275
city,1813,North York,CAN,Ontario,622632
city,1814,Winnipeg,CAN,Manitoba,618477
city,1815,Edmonton,CAN,Alberta,616306
city,1816,Mississauga,CAN,Ontario,608072
city,1817,Scarborough,CAN,Ontario,594501
city,1818,Vancouver,CAN,British Colombia,514008
city,1819,Etobicoke,CAN,Ontario,348845
city,1820,London,CAN,Ontario,339917
city,1821,Hamilton,CAN,Ontario,335614
city,1822,Ottawa,CAN,Ontario,335277
city,1823,Laval,CAN,Québec,330393
city,1824,Surrey,CAN,British Colombia,304477
city,1825,Brampton,CAN,Ontario,296711
city,1826,Windsor,CAN,Ontario,207588
city,1827,Saskatoon,CAN,Saskatchewan,193647
city,1828,Kitchener,CAN,Ontario,189959
city,1829,Markham,CAN,Ontario,189098
city,1830,Regina,CAN,Saskatchewan,180400
city,1831,Burnaby,CAN,British Colombia,179209
city,1832,Québec,CAN,Québec,167264
city,1833,York,CAN,Ontario,154980
city,1834,Richmond,CAN,British Colombia,148867
city,1835,Vaughan,CAN,Ontario,147889
city,1836,Burlington,CAN,Ontario,145150
city,1837,Oshawa,CAN,Ontario,140173
city,1838,Oakville,CAN,Ontario,139192
city,1839,Saint Catharines,CAN,Ontario,136216
city,1840,Longueuil,CAN,Québec,127977
city,1841,Richmond Hill,CAN,Ontario,116428
city,1842,Thunder Bay,CAN,Ontario,115913
city,1843,Nepean,CAN,Ontario,115100
city,1844,Cape Breton,CAN,Nova Scotia,114733
city,1845,East York,CAN,Ontario,114034
city,1846,Halifax,CAN,Nova Scotia,113910
city,1847,Cambridge,CAN,Ontario,109186
city,1848,Gloucester,CAN,Ontario,107314
city,1849,Abbotsford,CAN,British Colombia,105403
city,1850,Guelph,CAN,Ontario,103593
city,1851,Saint John´s,CAN,Newfoundland,101936
city,1852,Coquitlam,CAN,British Colombia,101820
city,1853,Saanich,CAN,British Colombia,101388
city,1854,Gatineau,CAN,Québec,100702
city,1855,Delta,CAN,British Colombia,95411
city,1856,Sudbury,CAN,Ontario,92686
city,1857,Kelowna,CAN,British Colombia,89442
city,1858,Barrie,CAN,Ontario,89269
city,1859,Praia,CPV,São Tiago,94800
city,1860,Almaty,KAZ,Almaty Qalasy,1129400
city,1861,Qaraghandy,KAZ,Qaraghandy,436900
city,1862,Shymkent,KAZ,South Kazakstan,360100
city,1863,Taraz,KAZ,Taraz,330100
city,1864,Astana,KAZ,Astana,311200
city,1865,Öskemen,KAZ,East Kazakstan,311000
city,1866,Pavlodar,KAZ,Pavlodar,300500
city,1867,Semey,KAZ,East Kazakstan,269600
city,1868,Aqtöbe,KAZ,Aqtöbe,253100
city,1869,Qostanay,KAZ,Qostanay,221400
city,1870,Petropavl,KAZ,North Kazakstan,203500
city,1871,Oral,KAZ,West Kazakstan,195500
city,1872,Temirtau,KAZ,Qaraghandy,170500
city,1873,Qyzylorda,KAZ,Qyzylorda,157400
city,1874,Aqtau,KAZ,Mangghystau,143400
city,1875,Atyrau,KAZ,Atyrau,142500
city,1876,Ekibastuz,KAZ,Pavlodar,127200
city,1877,Kökshetau,KAZ,North Kazakstan,123400
city,1878,Rudnyy,KAZ,Qostanay,109500
city,1879,Taldyqorghan,KAZ,Almaty,98000
city,1880,Zhezqazghan,KAZ,Qaraghandy,90000
city,1881,Nairobi,KEN,Nairobi,2290000
city,1882,Mombasa,KEN,Coast,461753
city,1883,Kisumu,KEN,Nyanza,192733
city,1884,Nakuru,KEN,Rift Valley,163927
city,1885,Machakos,KEN,Eastern,116293
city,1886,Eldoret,KEN,Rift Valley,111882
city,1887,Meru,KEN,Eastern,94947
city,1888,Nyeri,KEN,Central,91258
city,1889,Bangui,CAF,Bangui,524000
city,1890,Shanghai,CHN,Shanghai,9696300
city,1891,Peking,CHN,Peking,7472000
city,1892,Chongqing,CHN,Chongqing,6351600
city,1893,Tianjin,CHN,Tianjin,5286800
city,1894,Wuhan,CHN,Hubei,4344600
city,1895,Harbin,CHN,Heilongjiang,4289800
city,1896,Shenyang,CHN,Liaoning,4265200
city,1897,Kanton [Guangzhou],CHN,Guangdong,4256300
city,1898,Chengdu,CHN,Sichuan,3361500
city,1899,Nanking [Nanjing],CHN,Jiangsu,2870300
city,1900,Changchun,CHN,Jilin,2812000
city,1901,Xi´an,CHN,Shaanxi,2761400
city,1902,Dalian,CHN,Liaoning,2697000
city,1903,Qingdao,CHN,Shandong,2596000
city,1904,Jinan,CHN,Shandong,2278100
city,1905,Hangzhou,CHN,Zhejiang,2190500
city,1906,Zhengzhou,CHN,Henan,2107200
city,1907,Shijiazhuang,CHN,Hebei,2041500
city,1908,Taiyuan,CHN,Shanxi,1968400
city,1909,Kunming,CHN,Yunnan,1829500
city,1910,Changsha,CHN,Hunan,1809800
city,1911,Nanchang,CHN,Jiangxi,1691600
city,1912,Fuzhou,CHN,Fujian,1593800
city,1913,Lanzhou,CHN,Gansu,1565800
city,1914,Guiyang,CHN,Guizhou,1465200
city,1915,Ningbo,CHN,Zhejiang,1371200
city,1916,Hefei,CHN,Anhui,1369100
city,1917,Urumtši [Ürümqi],CHN,Xinxiang,1310100
city,1918,Anshan,CHN,Liaoning,1200000
city,1919,Fushun,CHN,Liaoning,1200000
city,1920,Nanning,CHN,Guangxi,1161800
city,1921,Zibo,CHN,Shandong,1140000
city,1922,Qiqihar,CHN,Heilongjiang,1070000
city,1923,Jilin,CHN,Jilin,1040000
city,1924,Tangshan,CHN,Hebei,1040000
city,1925,Baotou,CHN,Inner Mongolia,980000
city,1926,Shenzhen,CHN,Guangdong,950500
city,1927,Hohhot,CHN,Inner Mongolia,916700
city,1928,Handan,CHN,Hebei,840000
city,1929,Wuxi,CHN,Jiangsu,830000
city,1930,Xuzhou,CHN,Jiangsu,810000
city,1931,Datong,CHN,Shanxi,800000
city,1932,Yichun,CHN,Heilongjiang,800000
city,1933,Benxi,CHN,Liaoning,770000
city,1934,Luoyang,CHN,Henan,760000
city,1935,Suzhou,CHN,Jiangsu,710000
city,1936,Xining,CHN,Qinghai,700200
city,1937,Huainan,CHN,Anhui,700000
city,1938,Jixi,CHN,Heilongjiang,683885
city,1939,Daqing,CHN,Heilongjiang,660000
city,1940,Fuxin,CHN,Liaoning,640000
city,1941,Amoy [Xiamen],CHN,Fujian,627500
city,1942,Liuzhou,CHN,Guangxi,610000
city,1943,Shantou,CHN,Guangdong,580000
city,1944,Jinzhou,CHN,Liaoning,570000
city,1945,Mudanjiang,CHN,Heilongjiang,570000
city,1946,Yinchuan,CHN,Ningxia,544500
city,1947,Changzhou,CHN,Jiangsu,530000
city,1948,Zhangjiakou,CHN,Hebei,530000
city,1949,Dandong,CHN,Liaoning,520000
city,1950,Hegang,CHN,Heilongjiang,520000
city,1951,Kaifeng,CHN,Henan,510000
city,1952,Jiamusi,CHN,Heilongjiang,493409
city,1953,Liaoyang,CHN,Liaoning,492559
city,1954,Hengyang,CHN,Hunan,487148
city,1955,Baoding,CHN,Hebei,483155
city,1956,Hunjiang,CHN,Jilin,482043
city,1957,Xinxiang,CHN,Henan,473762
city,1958,Huangshi,CHN,Hubei,457601
city,1959,Haikou,CHN,Hainan,454300
city,1960,Yantai,CHN,Shandong,452127
city,1961,Bengbu,CHN,Anhui,449245
city,1962,Xiangtan,CHN,Hunan,441968
city,1963,Weifang,CHN,Shandong,428522
city,1964,Wuhu,CHN,Anhui,425740
city,1965,Pingxiang,CHN,Jiangxi,425579
city,1966,Yingkou,CHN,Liaoning,421589
city,1967,Anyang,CHN,Henan,420332
city,1968,Panzhihua,CHN,Sichuan,415466
city,1969,Pingdingshan,CHN,Henan,410775
city,1970,Xiangfan,CHN,Hubei,410407
city,1971,Zhuzhou,CHN,Hunan,409924
city,1972,Jiaozuo,CHN,Henan,409100
city,1973,Wenzhou,CHN,Zhejiang,401871
city,1974,Zhangjiang,CHN,Guangdong,400997
city,1975,Zigong,CHN,Sichuan,393184
city,1976,Shuangyashan,CHN,Heilongjiang,386081
city,1977,Zaozhuang,CHN,Shandong,380846
city,1978,Yakeshi,CHN,Inner Mongolia,377869
city,1979,Yichang,CHN,Hubei,371601
city,1980,Zhenjiang,CHN,Jiangsu,368316
city,1981,Huaibei,CHN,Anhui,366549
city,1982,Qinhuangdao,CHN,Hebei,364972
city,1983,Guilin,CHN,Guangxi,364130
city,1984,Liupanshui,CHN,Guizhou,363954
city,1985,Panjin,CHN,Liaoning,362773
city,1986,Yangquan,CHN,Shanxi,362268
city,1987,Jinxi,CHN,Liaoning,357052
city,1988,Liaoyuan,CHN,Jilin,354141
city,1989,Lianyungang,CHN,Jiangsu,354139
city,1990,Xianyang,CHN,Shaanxi,352125
city,1991,Tai´an,CHN,Shandong,350696
city,1992,Chifeng,CHN,Inner Mongolia,350077
city,1993,Shaoguan,CHN,Guangdong,350043
city,1994,Nantong,CHN,Jiangsu,343341
city,1995,Leshan,CHN,Sichuan,341128
city,1996,Baoji,CHN,Shaanxi,337765
city,1997,Linyi,CHN,Shandong,324720
city,1998,Tonghua,CHN,Jilin,324600
city,1999,Siping,CHN,Jilin,317223
city,2000,Changzhi,CHN,Shanxi,317144
city,2001,Tengzhou,CHN,Shandong,315083
city,2002,Chaozhou,CHN,Guangdong,313469
city,2003,Yangzhou,CHN,Jiangsu,312892
city,2004,Dongwan,CHN,Guangdong,308669
city,2005,Ma´anshan,CHN,Anhui,305421
city,2006,Foshan,CHN,Guangdong,303160
city,2007,Yueyang,CHN,Hunan,302800
city,2008,Xingtai,CHN,Hebei,302789
city,2009,Changde,CHN,Hunan,301276
city,2010,Shihezi,CHN,Xinxiang,299676
city,2011,Yancheng,CHN,Jiangsu,296831
city,2012,Jiujiang,CHN,Jiangxi,291187
city,2013,Dongying,CHN,Shandong,281728
city,2014,Shashi,CHN,Hubei,281352
city,2015,Xintai,CHN,Shandong,281248
city,2016,Jingdezhen,CHN,Jiangxi,281183
city,2017,Tongchuan,CHN,Shaanxi,280657
city,2018,Zhongshan,CHN,Guangdong,278829
city,2019,Shiyan,CHN,Hubei,273786
city,2020,Tieli,CHN,Heilongjiang,265683
city,2021,Jining,CHN,Shandong,265248
city,2022,Wuhai,CHN,Inner Mongolia,264081
city,2023,Mianyang,CHN,Sichuan,262947
city,2024,Luzhou,CHN,Sichuan,262892
city,2025,Zunyi,CHN,Guizhou,261862
city,2026,Shizuishan,CHN,Ningxia,257862
city,2027,Neijiang,CHN,Sichuan,256012
city,2028,Tongliao,CHN,Inner Mongolia,255129
city,2029,Tieling,CHN,Liaoning,254842
city,2030,Wafangdian,CHN,Liaoning,251733
city,2031,Anqing,CHN,Anhui,250718
city,2032,Shaoyang,CHN,Hunan,247227
city,2033,Laiwu,CHN,Shandong,246833
city,2034,Chengde,CHN,Hebei,246799
city,2035,Tianshui,CHN,Gansu,244974
city,2036,Nanyang,CHN,Henan,243303
city,2037,Cangzhou,CHN,Hebei,242708
city,2038,Yibin,CHN,Sichuan,241019
city,2039,Huaiyin,CHN,Jiangsu,239675
city,2040,Dunhua,CHN,Jilin,235100
city,2041,Yanji,CHN,Jilin,230892
city,2042,Jiangmen,CHN,Guangdong,230587
city,2043,Tongling,CHN,Anhui,228017
city,2044,Suihua,CHN,Heilongjiang,227881
city,2045,Gongziling,CHN,Jilin,226569
city,2046,Xiantao,CHN,Hubei,222884
city,2047,Chaoyang,CHN,Liaoning,222394
city,2048,Ganzhou,CHN,Jiangxi,220129
city,2049,Huzhou,CHN,Zhejiang,218071
city,2050,Baicheng,CHN,Jilin,217987
city,2051,Shangzi,CHN,Heilongjiang,215373
city,2052,Yangjiang,CHN,Guangdong,215196
city,2053,Qitaihe,CHN,Heilongjiang,214957
city,2054,Gejiu,CHN,Yunnan,214294
city,2055,Jiangyin,CHN,Jiangsu,213659
city,2056,Hebi,CHN,Henan,212976
city,2057,Jiaxing,CHN,Zhejiang,211526
city,2058,Wuzhou,CHN,Guangxi,210452
city,2059,Meihekou,CHN,Jilin,209038
city,2060,Xuchang,CHN,Henan,208815
city,2061,Liaocheng,CHN,Shandong,207844
city,2062,Haicheng,CHN,Liaoning,205560
city,2063,Qianjiang,CHN,Hubei,205504
city,2064,Baiyin,CHN,Gansu,204970
city,2065,Bei´an,CHN,Heilongjiang,204899
city,2066,Yixing,CHN,Jiangsu,200824
city,2067,Laizhou,CHN,Shandong,198664
city,2068,Qaramay,CHN,Xinxiang,197602
city,2069,Acheng,CHN,Heilongjiang,197595
city,2070,Dezhou,CHN,Shandong,195485
city,2071,Nanping,CHN,Fujian,195064
city,2072,Zhaoqing,CHN,Guangdong,194784
city,2073,Beipiao,CHN,Liaoning,194301
city,2074,Fengcheng,CHN,Jiangxi,193784
city,2075,Fuyu,CHN,Jilin,192981
city,2076,Xinyang,CHN,Henan,192509
city,2077,Dongtai,CHN,Jiangsu,192247
city,2078,Yuci,CHN,Shanxi,191356
city,2079,Honghu,CHN,Hubei,190772
city,2080,Ezhou,CHN,Hubei,190123
city,2081,Heze,CHN,Shandong,189293
city,2082,Daxian,CHN,Sichuan,188101
city,2083,Linfen,CHN,Shanxi,187309
city,2084,Tianmen,CHN,Hubei,186332
city,2085,Yiyang,CHN,Hunan,185818
city,2086,Quanzhou,CHN,Fujian,185154
city,2087,Rizhao,CHN,Shandong,185048
city,2088,Deyang,CHN,Sichuan,182488
city,2089,Guangyuan,CHN,Sichuan,182241
city,2090,Changshu,CHN,Jiangsu,181805
city,2091,Zhangzhou,CHN,Fujian,181424
city,2092,Hailar,CHN,Inner Mongolia,180650
city,2093,Nanchong,CHN,Sichuan,180273
city,2094,Jiutai,CHN,Jilin,180130
city,2095,Zhaodong,CHN,Heilongjiang,179976
city,2096,Shaoxing,CHN,Zhejiang,179818
city,2097,Fuyang,CHN,Anhui,179572
city,2098,Maoming,CHN,Guangdong,178683
city,2099,Qujing,CHN,Yunnan,178669
city,2100,Ghulja,CHN,Xinxiang,177193
city,2101,Jiaohe,CHN,Jilin,176367
city,2102,Puyang,CHN,Henan,175988
city,2103,Huadian,CHN,Jilin,175873
city,2104,Jiangyou,CHN,Sichuan,175753
city,2105,Qashqar,CHN,Xinxiang,174570
city,2106,Anshun,CHN,Guizhou,174142
city,2107,Fuling,CHN,Sichuan,173878
city,2108,Xinyu,CHN,Jiangxi,173524
city,2109,Hanzhong,CHN,Shaanxi,169930
city,2110,Danyang,CHN,Jiangsu,169603
city,2111,Chenzhou,CHN,Hunan,169400
city,2112,Xiaogan,CHN,Hubei,166280
city,2113,Shangqiu,CHN,Henan,164880
city,2114,Zhuhai,CHN,Guangdong,164747
city,2115,Qingyuan,CHN,Guangdong,164641
city,2116,Aqsu,CHN,Xinxiang,164092
city,2117,Jining,CHN,Inner Mongolia,163552
city,2118,Xiaoshan,CHN,Zhejiang,162930
city,2119,Zaoyang,CHN,Hubei,162198
city,2120,Xinghua,CHN,Jiangsu,161910
city,2121,Hami,CHN,Xinxiang,161315
city,2122,Huizhou,CHN,Guangdong,161023
city,2123,Jinmen,CHN,Hubei,160794
city,2124,Sanming,CHN,Fujian,160691
city,2125,Ulanhot,CHN,Inner Mongolia,159538
city,2126,Korla,CHN,Xinxiang,159344
city,2127,Wanxian,CHN,Sichuan,156823
city,2128,Rui´an,CHN,Zhejiang,156468
city,2129,Zhoushan,CHN,Zhejiang,156317
city,2130,Liangcheng,CHN,Shandong,156307
city,2131,Jiaozhou,CHN,Shandong,153364
city,2132,Taizhou,CHN,Jiangsu,152442
city,2133,Suzhou,CHN,Anhui,151862
city,2134,Yichun,CHN,Jiangxi,151585
city,2135,Taonan,CHN,Jilin,150168
city,2136,Pingdu,CHN,Shandong,150123
city,2137,Ji´an,CHN,Jiangxi,148583
city,2138,Longkou,CHN,Shandong,148362
city,2139,Langfang,CHN,Hebei,148105
city,2140,Zhoukou,CHN,Henan,146288
city,2141,Suining,CHN,Sichuan,146086
city,2142,Yulin,CHN,Guangxi,144467
city,2143,Jinhua,CHN,Zhejiang,144280
city,2144,Liu´an,CHN,Anhui,144248
city,2145,Shuangcheng,CHN,Heilongjiang,142659
city,2146,Suizhou,CHN,Hubei,142302
city,2147,Ankang,CHN,Shaanxi,142170
city,2148,Weinan,CHN,Shaanxi,140169
city,2149,Longjing,CHN,Jilin,139417
city,2150,Da´an,CHN,Jilin,138963
city,2151,Lengshuijiang,CHN,Hunan,137994
city,2152,Laiyang,CHN,Shandong,137080
city,2153,Xianning,CHN,Hubei,136811
city,2154,Dali,CHN,Yunnan,136554
city,2155,Anda,CHN,Heilongjiang,136446
city,2156,Jincheng,CHN,Shanxi,136396
city,2157,Longyan,CHN,Fujian,134481
city,2158,Xichang,CHN,Sichuan,134419
city,2159,Wendeng,CHN,Shandong,133910
city,2160,Hailun,CHN,Heilongjiang,133565
city,2161,Binzhou,CHN,Shandong,133555
city,2162,Linhe,CHN,Inner Mongolia,133183
city,2163,Wuwei,CHN,Gansu,133101
city,2164,Duyun,CHN,Guizhou,132971
city,2165,Mishan,CHN,Heilongjiang,132744
city,2166,Shangrao,CHN,Jiangxi,132455
city,2167,Changji,CHN,Xinxiang,132260
city,2168,Meixian,CHN,Guangdong,132156
city,2169,Yushu,CHN,Jilin,131861
city,2170,Tiefa,CHN,Liaoning,131807
city,2171,Huai´an,CHN,Jiangsu,131149
city,2172,Leiyang,CHN,Hunan,130115
city,2173,Zalantun,CHN,Inner Mongolia,130031
city,2174,Weihai,CHN,Shandong,128888
city,2175,Loudi,CHN,Hunan,128418
city,2176,Qingzhou,CHN,Shandong,128258
city,2177,Qidong,CHN,Jiangsu,126872
city,2178,Huaihua,CHN,Hunan,126785
city,2179,Luohe,CHN,Henan,126438
city,2180,Chuzhou,CHN,Anhui,125341
city,2181,Kaiyuan,CHN,Liaoning,124219
city,2182,Linqing,CHN,Shandong,123958
city,2183,Chaohu,CHN,Anhui,123676
city,2184,Laohekou,CHN,Hubei,123366
city,2185,Dujiangyan,CHN,Sichuan,123357
city,2186,Zhumadian,CHN,Henan,123232
city,2187,Linchuan,CHN,Jiangxi,121949
city,2188,Jiaonan,CHN,Shandong,121397
city,2189,Sanmenxia,CHN,Henan,120523
city,2190,Heyuan,CHN,Guangdong,120101
city,2191,Manzhouli,CHN,Inner Mongolia,120023
city,2192,Lhasa,CHN,Tibet,120000
city,2193,Lianyuan,CHN,Hunan,118858
city,2194,Kuytun,CHN,Xinxiang,118553
city,2195,Puqi,CHN,Hubei,117264
city,2196,Hongjiang,CHN,Hunan,116188
city,2197,Qinzhou,CHN,Guangxi,114586
city,2198,Renqiu,CHN,Hebei,114256
city,2199,Yuyao,CHN,Zhejiang,114065
city,2200,Guigang,CHN,Guangxi,114025
city,2201,Kaili,CHN,Guizhou,113958
city,2202,Yan´an,CHN,Shaanxi,113277
city,2203,Beihai,CHN,Guangxi,112673
city,2204,Xuangzhou,CHN,Anhui,112673
city,2205,Quzhou,CHN,Zhejiang,112373
city,2206,Yong´an,CHN,Fujian,111762
city,2207,Zixing,CHN,Hunan,110048
city,2208,Liyang,CHN,Jiangsu,109520
city,2209,Yizheng,CHN,Jiangsu,109268
city,2210,Yumen,CHN,Gansu,109234
city,2211,Liling,CHN,Hunan,108504
city,2212,Yuncheng,CHN,Shanxi,108359
city,2213,Shanwei,CHN,Guangdong,107847
city,2214,Cixi,CHN,Zhejiang,107329
city,2215,Yuanjiang,CHN,Hunan,107004
city,2216,Bozhou,CHN,Anhui,106346
city,2217,Jinchang,CHN,Gansu,105287
city,2218,Fu´an,CHN,Fujian,105265
city,2219,Suqian,CHN,Jiangsu,105021
city,2220,Shishou,CHN,Hubei,104571
city,2221,Hengshui,CHN,Hebei,104269
city,2222,Danjiangkou,CHN,Hubei,103211
city,2223,Fujin,CHN,Heilongjiang,103104
city,2224,Sanya,CHN,Hainan,102820
city,2225,Guangshui,CHN,Hubei,102770
city,2226,Huangshan,CHN,Anhui,102628
city,2227,Xingcheng,CHN,Liaoning,102384
city,2228,Zhucheng,CHN,Shandong,102134
city,2229,Kunshan,CHN,Jiangsu,102052
city,2230,Haining,CHN,Zhejiang,100478
city,2231,Pingliang,CHN,Gansu,99265
city,2232,Fuqing,CHN,Fujian,99193
city,2233,Xinzhou,CHN,Shanxi,98667
city,2234,Jieyang,CHN,Guangdong,98531
city,2235,Zhangjiagang,CHN,Jiangsu,97994
city,2236,Tong Xian,CHN,Peking,97168
city,2237,Ya´an,CHN,Sichuan,95900
city,2238,Jinzhou,CHN,Liaoning,95761
city,2239,Emeishan,CHN,Sichuan,94000
city,2240,Enshi,CHN,Hubei,93056
city,2241,Bose,CHN,Guangxi,93009
city,2242,Yuzhou,CHN,Henan,92889
city,2243,Kaiyuan,CHN,Yunnan,91999
city,2244,Tumen,CHN,Jilin,91471
city,2245,Putian,CHN,Fujian,91030
city,2246,Linhai,CHN,Zhejiang,90870
city,2247,Xilin Hot,CHN,Inner Mongolia,90646
city,2248,Shaowu,CHN,Fujian,90286
city,2249,Junan,CHN,Shandong,90222
city,2250,Huaying,CHN,Sichuan,89400
city,2251,Pingyi,CHN,Shandong,89373
city,2252,Huangyan,CHN,Zhejiang,89288
city,2253,Bishkek,KGZ,Bishkek shaary,589400
city,2254,Osh,KGZ,Osh,222700
city,2255,Bikenibeu,KIR,South Tarawa,5055
city,2256,Bairiki,KIR,South Tarawa,2226
city,2257,Santafé de Bogotá,COL,Santafé de Bogotá,6260862
city,2258,Cali,COL,Valle,2077386
city,2259,Medellín,COL,Antioquia,1861265
city,2260,Barranquilla,COL,Atlántico,1223260
city,2261,Cartagena,COL,Bolívar,805757
city,2262,Cúcuta,COL,Norte de Santander,606932
city,2263,Bucaramanga,COL,Santander,515555
city,2264,Ibagué,COL,Tolima,393664
city,2265,Pereira,COL,Risaralda,381725
city,2266,Santa Marta,COL,Magdalena,359147
city,2267,Manizales,COL,Caldas,337580
city,2268,Bello,COL,Antioquia,333470
city,2269,Pasto,COL,Nariño,332396
city,2270,Neiva,COL,Huila,300052
city,2271,Soledad,COL,Atlántico,295058
city,2272,Armenia,COL,Quindío,288977
city,2273,Villavicencio,COL,Meta,273140
city,2274,Soacha,COL,Cundinamarca,272058
city,2275,Valledupar,COL,Cesar,263247
city,2276,Montería,COL,Córdoba,248245
city,2277,Itagüí,COL,Antioquia,228985
city,2278,Palmira,COL,Valle,226509
city,2279,Buenaventura,COL,Valle,224336
city,2280,Floridablanca,COL,Santander,221913
city,2281,Sincelejo,COL,Sucre,220704
city,2282,Popayán,COL,Cauca,200719
city,2283,Barrancabermeja,COL,Santander,178020
city,2284,Dos Quebradas,COL,Risaralda,159363
city,2285,Tuluá,COL,Valle,152488
city,2286,Envigado,COL,Antioquia,135848
city,2287,Cartago,COL,Valle,125884
city,2288,Girardot,COL,Cundinamarca,110963
city,2289,Buga,COL,Valle,110699
city,2290,Tunja,COL,Boyacá,109740
city,2291,Florencia,COL,Caquetá,108574
city,2292,Maicao,COL,La Guajira,108053
city,2293,Sogamoso,COL,Boyacá,107728
city,2294,Giron,COL,Santander,90688
city,2295,Moroni,COM,Njazidja,36000
city,2296,Brazzaville,COG,Brazzaville,950000
city,2297,Pointe-Noire,COG,Kouilou,500000
city,2298,Kinshasa,COD,Kinshasa,5064000
city,2299,Lubumbashi,COD,Shaba,851381
